Release,100000,128,10,1000,20260121,hnsw,M=64;efC=200;efS=500,116519.006000,858.229086,122.721220,3.849000,0.958000
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=100,57060.138000,1752.536946,185.908542,0.721000,0.512100
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=200,57277.584000,1745.883695,171.310054,1.274000,0.672800
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,1.386000,7215007.215007,1175.161320,0.552000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,2473.477000,4042.891848,1198.474582,0.528000,0.987300
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=200,2470.291000,4048.106073,1446.445361,0.396000,0.955700
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,10.569000,9461633.077869,95.686711,6.146000,1.000000
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,63582.116000,1572.769299,142.118310,2.435000,0.809900
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=200,65160.519000,1534.671631,157.624411,1.577000,0.672800
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,1.406000,7112375.533428,1180.866189,0.506000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,2128.666000,4697.777857,1207.404286,0.535000,0.984400
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=200,2139.848000,4673.229127,1491.362031,0.354000,0.952500
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,11.992000,8338892.595063,94.867561,6.065000,1.000000
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,58565.923000,1707.477572,140.412048,2.480000,0.810100
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=200,60053.373000,1665.185401,159.461632,1.557000,0.671600
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,0.818000,12224938.875306,1210.401708,0.444000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,2049.515000,4879.203129,1253.514541,0.488000,0.982800
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=200,2046.068000,4887.423096,1532.675100,0.303000,0.948200
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,9.260000,10799136.069114,98.251439,5.594000,1.000000
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,52673.231000,1898.497550,152.044913,2.085000,0.804400
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=200,52349.495000,1910.238103,171.573497,1.233000,0.668000
